ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
635.92,phase3_no_heading_forward,635.68,100.0,1,100.0,1
635.99,phase3_no_heading_forward,635.93,100.0,1,100.0,1
636.05,phase3_no_heading_forward,635.93,100.0,1,100.0,1
636.12,phase3_no_heading_forward,635.93,100.0,1,100.0,1
636.19,phase3_no_heading_forward,636.18,100.0,1,100.0,1
636.25,phase3_no_heading_forward,636.18,100.0,1,100.0,1
636.32,phase3_no_heading_forward,636.18,100.0,1,100.0,1
636.39,phase3_no_heading_forward,636.18,100.0,1,100.0,1
636.45,phase3_no_heading_forward,636.43,100.0,1,100.0,1
636.52,phase3_no_heading_forward,636.43,100.0,1,100.0,1
636.59,phase3_no_heading_forward,636.43,100.0,1,100.0,1
636.65,phase3_no_heading_forward,636.43,100.0,1,100.0,1
636.72,phase3_no_heading_forward,636.68,100.0,1,100.0,1
636.79,phase3_no_heading_forward,636.68,100.0,1,100.0,1
636.85,phase3_no_heading_forward,636.68,100.0,1,100.0,1
636.92,phase3_no_heading_forward,636.68,100.0,1,100.0,1
636.99,phase3_no_heading_forward,636.93,100.0,1,100.0,1
637.05,phase3_no_heading_forward,636.93,100.0,1,100.0,1
637.12,phase3_no_heading_forward,636.93,100.0,1,100.0,1
637.19,phase3_no_heading_forward,637.19,100.0,1,100.0,1
637.25,phase3_no_heading_forward,637.19,100.0,1,100.0,1
637.32,phase3_no_heading_forward,637.19,100.0,1,100.0,1
637.39,phase3_no_heading_forward,637.19,100.0,1,100.0,1
637.46,phase3_no_heading_forward,637.44,100.0,1,100.0,1
637.52,phase3_no_heading_forward,637.44,100.0,1,100.0,1
637.59,phase3_no_heading_forward,637.44,100.0,1,100.0,1
637.66,phase3_no_heading_forward,637.44,100.0,1,100.0,1
637.72,phase3_no_heading_forward,637.69,100.0,1,100.0,1
637.79,phase3_no_heading_forward,637.69,100.0,1,100.0,1
637.86,phase3_no_heading_forward,637.69,100.0,1,100.0,1
637.92,phase3_no_heading_forward,637.69,100.0,1,100.0,1
637.99,phase3_no_heading_forward,637.94,100.0,1,100.0,1
638.06,phase3_no_heading_forward,637.94,100.0,1,100.0,1
638.12,phase3_no_heading_forward,637.94,100.0,1,100.0,1
638.19,phase3_no_heading_forward,637.94,100.0,1,100.0,1
638.26,phase3_no_heading_forward,638.19,100.0,1,100.0,1
638.32,phase3_no_heading_forward,638.19,100.0,1,100.0,1
638.39,phase3_no_heading_forward,638.19,100.0,1,100.0,1
638.46,phase3_no_heading_forward,638.45,100.0,1,100.0,1
638.53,phase3_no_heading_forward,638.45,100.0,1,100.0,1
638.59,phase3_no_heading_forward,638.45,100.0,1,100.0,1
638.66,phase3_no_heading_forward,638.45,100.0,1,100.0,1
638.73,phase3_no_heading_forward,638.7,100.0,1,100.0,1
638.79,phase3_no_heading_forward,638.7,100.0,1,100.0,1
638.86,phase3_no_heading_forward,638.7,100.0,1,100.0,1
638.93,phase3_no_heading_forward,638.7,100.0,1,100.0,1
638.99,phase3_no_heading_forward,638.95,100.0,1,100.0,1
639.06,phase3_no_heading_forward,638.95,100.0,1,100.0,1
639.13,phase3_no_heading_forward,638.95,100.0,1,100.0,1
639.2,phase3_no_heading_forward,638.95,100.0,1,100.0,1
639.26,phase3_no_heading_forward,639.2,100.0,1,100.0,1
639.33,phase3_no_heading_forward,639.2,100.0,1,100.0,1
639.4,phase3_no_heading_forward,639.2,100.0,1,100.0,1
639.47,phase3_no_heading_forward,639.45,100.0,1,100.0,1
639.53,phase3_no_heading_forward,639.45,100.0,1,100.0,1
639.6,phase3_no_heading_forward,639.45,100.0,1,100.0,1
639.67,phase3_no_heading_forward,639.45,100.0,1,100.0,1
639.74,phase3_no_heading_forward,639.71,100.0,1,100.0,1
639.81,phase3_no_heading_forward,639.71,100.0,1,100.0,1
639.87,phase3_no_heading_forward,639.71,100.0,1,100.0,1
639.94,phase3_no_heading_forward,639.71,100.0,1,100.0,1
640.01,phase3_no_heading_forward,639.96,100.0,1,100.0,1
640.07,phase3_no_heading_forward,639.96,100.0,1,100.0,1
640.14,phase3_no_heading_forward,639.96,100.0,1,100.0,1
640.21,phase3_no_heading_forward,639.96,100.0,1,100.0,1
640.27,phase3_no_heading_forward,640.21,100.0,1,100.0,1
640.34,phase3_no_heading_forward,640.21,100.0,1,100.0,1
640.41,phase3_no_heading_forward,640.21,100.0,1,100.0,1
640.47,phase3_no_heading_forward,640.46,100.0,1,100.0,1
640.54,phase3_no_heading_forward,640.46,100.0,1,100.0,1
640.61,phase3_no_heading_forward,640.46,100.0,1,100.0,1
640.67,phase3_no_heading_forward,640.46,100.0,1,100.0,1
640.74,phase3_no_heading_forward,640.71,100.0,1,100.0,1
640.8,phase3_no_heading_forward,640.71,100.0,1,100.0,1
640.87,phase3_no_heading_forward,640.71,100.0,1,100.0,1
640.94,phase3_no_heading_forward,640.71,100.0,1,100.0,1
641.0,phase3_no_heading_forward,640.97,100.0,1,100.0,1
641.07,phase3_no_heading_forward,640.97,100.0,1,100.0,1
641.15,phase3_no_heading_forward,640.97,100.0,1,100.0,1
641.21,phase3_no_heading_forward,640.97,100.0,1,100.0,1
641.28,phase3_no_heading_forward,641.22,100.0,1,100.0,1
641.35,phase3_no_heading_forward,641.22,100.0,1,100.0,1
641.41,phase3_no_heading_forward,641.22,100.0,1,100.0,1
641.48,phase3_no_heading_forward,641.47,100.0,1,100.0,1
641.54,phase3_no_heading_forward,641.47,100.0,1,100.0,1
641.61,phase3_no_heading_forward,641.47,100.0,1,100.0,1
641.68,phase3_no_heading_forward,641.47,100.0,1,100.0,1
641.74,phase3_no_heading_forward,641.72,100.0,1,100.0,1
641.81,phase3_no_heading_forward,641.72,100.0,1,100.0,1
641.88,phase3_no_heading_forward,641.72,100.0,1,100.0,1
641.94,phase3_no_heading_forward,641.72,100.0,1,100.0,1
642.01,phase3_no_heading_forward,641.97,100.0,1,100.0,1
642.07,phase3_no_heading_forward,641.97,100.0,1,100.0,1
642.14,phase3_no_heading_forward,641.97,100.0,1,100.0,1
642.21,phase3_no_heading_forward,641.97,100.0,1,100.0,1
642.27,phase3_no_heading_forward,642.23,100.0,1,100.0,1
642.34,phase3_no_heading_forward,642.23,100.0,1,100.0,1
642.41,phase3_no_heading_forward,642.23,100.0,1,100.0,1
642.47,phase3_no_heading_forward,642.23,100.0,1,100.0,1
642.54,phase3_no_heading_forward,642.48,100.0,1,100.0,1
642.61,phase3_no_heading_forward,642.48,100.0,1,100.0,1
642.67,phase3_no_heading_forward,642.48,100.0,1,100.0,1
642.74,phase3_no_heading_forward,642.73,100.0,1,100.0,1
642.8,phase3_no_heading_forward,642.73,100.0,1,100.0,1
642.87,phase3_no_heading_forward,642.73,100.0,1,100.0,1
642.94,phase3_no_heading_forward,642.73,100.0,1,100.0,1
643.0,phase3_no_heading_forward,642.98,100.0,1,100.0,1
643.07,phase3_no_heading_forward,642.98,100.0,1,100.0,1
643.14,phase3_no_heading_forward,642.98,100.0,1,100.0,1
643.2,phase3_no_heading_forward,642.98,100.0,1,100.0,1
643.27,phase3_no_heading_forward,643.23,100.0,1,100.0,1
643.34,phase3_no_heading_forward,643.23,100.0,1,100.0,1
643.4,phase3_no_heading_forward,643.23,100.0,1,100.0,1
643.47,phase3_no_heading_forward,643.23,100.0,1,100.0,1
643.54,phase3_no_heading_forward,643.49,100.0,1,100.0,1
643.6,phase3_no_heading_forward,643.49,100.0,1,100.0,1
643.67,phase3_no_heading_forward,643.49,100.0,1,100.0,1
643.74,phase3_no_heading_forward,643.49,100.0,1,100.0,1
643.8,phase3_no_heading_forward,643.74,100.0,1,100.0,1
643.87,phase3_no_heading_forward,643.74,100.0,1,100.0,1
643.94,phase3_no_heading_forward,643.74,100.0,1,100.0,1
644.0,phase3_no_heading_forward,643.99,100.0,1,100.0,1
644.07,phase3_no_heading_forward,643.99,100.0,1,100.0,1
644.14,phase3_no_heading_forward,643.99,100.0,1,100.0,1
644.21,phase3_no_heading_forward,643.99,100.0,1,100.0,1
644.27,phase3_no_heading_forward,644.24,100.0,1,100.0,1
644.34,phase3_no_heading_forward,644.24,100.0,1,100.0,1
644.41,phase3_no_heading_forward,644.24,100.0,1,100.0,1
644.47,phase3_no_heading_forward,644.24,100.0,1,100.0,1
644.54,phase3_no_heading_forward,644.49,100.0,1,100.0,1
644.61,phase3_no_heading_forward,644.49,100.0,1,100.0,1
644.67,phase3_no_heading_forward,644.49,100.0,1,100.0,1
644.74,phase3_no_heading_forward,644.49,100.0,1,100.0,1
644.81,phase3_no_heading_forward,644.75,100.0,1,100.0,1
644.87,phase3_no_heading_forward,644.75,100.0,1,100.0,1
644.94,phase3_no_heading_forward,644.75,100.0,1,100.0,1
645.01,phase3_no_heading_forward,645.0,100.0,1,100.0,1
645.08,phase3_no_heading_forward,645.0,100.0,1,100.0,1
645.14,phase3_no_heading_forward,645.0,100.0,1,100.0,1
645.21,phase3_no_heading_forward,645.0,100.0,1,100.0,1
645.28,phase3_no_heading_forward,645.25,100.0,1,100.0,1
645.34,phase3_no_heading_forward,645.25,100.0,1,100.0,1
645.41,phase3_no_heading_forward,645.25,100.0,1,100.0,1
645.48,phase3_no_heading_forward,645.25,100.0,1,100.0,1
645.54,phase3_no_heading_forward,645.5,100.0,1,100.0,1
645.61,phase3_no_heading_forward,645.5,100.0,1,100.0,1
645.68,phase3_no_heading_forward,645.5,100.0,1,100.0,1
645.74,phase3_no_heading_forward,645.5,100.0,1,100.0,1
645.81,phase3_no_heading_forward,645.75,100.0,1,100.0,1
645.88,phase3_no_heading_forward,645.75,100.0,1,100.0,1
645.94,phase3_no_heading_forward,645.75,100.0,1,100.0,1
646.01,phase3_no_heading_forward,646.01,100.0,1,100.0,1
646.08,phase3_no_heading_forward,646.01,100.0,1,100.0,1
646.15,phase3_no_heading_forward,646.01,100.0,1,100.0,1
646.21,phase3_no_heading_forward,646.01,100.0,1,100.0,1
646.28,phase3_no_heading_forward,646.26,100.0,1,100.0,1
646.35,phase3_no_heading_forward,646.26,100.0,1,100.0,1
646.41,phase3_no_heading_forward,646.26,100.0,1,100.0,1
646.48,phase3_no_heading_forward,646.26,100.0,1,100.0,1
646.55,phase3_no_heading_forward,646.51,100.0,1,100.0,1
646.61,phase3_no_heading_forward,646.51,100.0,1,100.0,1
646.68,phase3_no_heading_forward,646.51,100.0,1,100.0,1
646.75,phase3_no_heading_forward,646.51,100.0,1,100.0,1
646.82,phase3_no_heading_forward,646.76,100.0,1,100.0,1
646.88,phase3_no_heading_forward,646.76,100.0,1,100.0,1
646.95,phase3_no_heading_forward,646.76,100.0,1,100.0,1
647.02,phase3_no_heading_forward,647.01,100.0,1,100.0,1
647.09,phase3_no_heading_forward,647.01,100.0,1,100.0,1
647.15,phase3_no_heading_forward,647.01,100.0,1,100.0,1
647.22,phase3_no_heading_forward,647.01,100.0,1,100.0,1
647.29,phase3_no_heading_forward,647.26,100.0,1,100.0,1
647.35,phase3_no_heading_forward,647.26,100.0,1,100.0,1
647.42,phase3_no_heading_forward,647.26,100.0,1,100.0,1
647.49,phase3_no_heading_forward,647.26,100.0,1,100.0,1
647.55,phase3_no_heading_forward,647.52,100.0,1,100.0,1
647.62,phase3_no_heading_forward,647.52,100.0,1,100.0,1
647.69,phase3_no_heading_forward,647.52,100.0,1,100.0,1
647.76,phase3_no_heading_forward,647.52,100.0,1,100.0,1
647.83,phase3_no_heading_forward,647.77,100.0,1,100.0,1
647.89,phase3_no_heading_forward,647.77,100.0,1,100.0,1
647.96,phase3_no_heading_forward,647.77,100.0,1,100.0,1
648.03,phase3_no_heading_forward,648.02,100.0,1,100.0,1
648.09,phase3_no_heading_forward,648.02,100.0,1,100.0,1
648.16,phase3_no_heading_forward,648.02,100.0,1,100.0,1
648.23,phase3_no_heading_forward,648.02,100.0,1,100.0,1
648.29,phase3_no_heading_forward,648.27,100.0,1,100.0,1
648.36,phase3_no_heading_forward,648.27,100.0,1,100.0,1
648.42,phase3_no_heading_forward,648.27,100.0,1,100.0,1
648.49,phase3_no_heading_forward,648.27,100.0,1,100.0,1
648.56,phase3_no_heading_forward,648.53,100.0,1,100.0,1
648.62,phase3_no_heading_forward,648.53,100.0,1,100.0,1
648.69,phase3_no_heading_forward,648.53,100.0,1,100.0,1
648.75,phase3_no_heading_forward,648.53,100.0,1,100.0,1
648.82,phase3_no_heading_forward,648.78,100.0,1,100.0,1
648.89,phase3_no_heading_forward,648.78,100.0,1,100.0,1
648.95,phase3_no_heading_forward,648.78,100.0,1,100.0,1
649.02,phase3_no_heading_forward,648.78,100.0,1,100.0,1
649.09,phase3_no_heading_forward,649.03,100.0,1,100.0,1
649.15,phase3_no_heading_forward,649.03,100.0,1,100.0,1
649.22,phase3_no_heading_forward,649.03,100.0,1,100.0,1
649.29,phase3_no_heading_forward,649.28,100.0,1,100.0,1
649.35,phase3_no_heading_forward,649.28,100.0,1,100.0,1
649.42,phase3_no_heading_forward,649.28,100.0,1,100.0,1
649.49,phase3_no_heading_forward,649.28,100.0,1,100.0,1
649.55,phase3_no_heading_forward,649.53,100.0,1,100.0,1
649.62,phase3_no_heading_forward,649.53,100.0,1,100.0,1
649.68,phase3_no_heading_forward,649.53,100.0,1,100.0,1
649.75,phase3_no_heading_forward,649.53,100.0,1,100.0,1
649.82,phase3_no_heading_forward,649.79,100.0,1,100.0,1
649.88,phase3_no_heading_forward,649.79,100.0,1,100.0,1
649.95,phase3_no_heading_forward,649.79,100.0,1,100.0,1
650.02,phase3_no_heading_forward,649.79,100.0,1,100.0,1
650.08,phase3_no_heading_forward,650.04,100.0,1,100.0,1
650.15,phase3_no_heading_forward,650.04,100.0,1,100.0,1
650.22,phase3_no_heading_forward,650.04,100.0,1,100.0,1
650.28,phase3_no_heading_forward,650.04,100.0,1,100.0,1
650.35,phase3_no_heading_forward,650.29,100.0,1,100.0,1
650.42,phase3_no_heading_forward,650.29,100.0,1,100.0,1
650.48,phase3_no_heading_forward,650.29,100.0,1,100.0,1
650.55,phase3_no_heading_forward,650.54,100.0,1,100.0,1
650.62,phase3_no_heading_forward,650.54,100.0,1,100.0,1
650.68,phase3_no_heading_forward,650.54,100.0,1,100.0,1
650.75,phase3_no_heading_forward,650.54,100.0,1,100.0,1
650.82,phase3_no_heading_forward,650.79,100.0,1,100.0,1
650.88,phase3_no_heading_forward,650.79,100.0,1,100.0,1
650.95,phase3_no_heading_forward,650.79,100.0,1,100.0,1
651.02,phase3_no_heading_forward,650.79,100.0,1,100.0,1
651.08,phase3_no_heading_forward,651.04,100.0,1,100.0,1
651.15,phase3_no_heading_forward,651.04,100.0,1,100.0,1
651.22,phase3_no_heading_forward,651.04,100.0,1,100.0,1
651.28,phase3_no_heading_forward,651.04,100.0,1,100.0,1
651.35,phase3_no_heading_forward,651.3,100.0,1,100.0,1
651.42,phase4_search_pivot,651.41,0.0,1,45.0,1
651.48,phase4_search_pivot,651.41,0.0,1,45.0,1
651.84,phase4_search_pivot,651.41,0.0,1,45.0,1
651.91,phase3_no_heading_forward,651.89,100.0,1,100.0,1
652.0,phase3_no_heading_forward,651.89,100.0,1,100.0,1
652.06,phase3_no_heading_forward,651.89,100.0,1,100.0,1
652.13,phase3_no_heading_forward,651.89,100.0,1,100.0,1
652.2,phase3_no_heading_forward,652.14,100.0,1,100.0,1
652.27,phase4_search_pivot,652.25,0.0,1,45.0,1
652.33,phase4_search_pivot,652.25,0.0,1,45.0,1
652.4,phase4_search_pivot,652.25,0.0,1,45.0,1
652.47,phase4_search_pivot,652.25,0.0,1,45.0,1
652.53,phase3_no_heading_forward,652.47,100.0,1,100.0,1
652.6,phase3_no_heading_forward,652.47,100.0,1,100.0,1
652.67,phase3_no_heading_forward,652.47,100.0,1,100.0,1
652.73,phase3_no_heading_forward,652.72,100.0,1,100.0,1
652.8,phase3_no_heading_forward,652.72,100.0,1,100.0,1
652.87,phase4_search_pivot,652.84,0.0,1,45.0,1
652.94,phase4_search_pivot,652.84,0.0,1,45.0,1
653.01,phase4_search_pivot,652.84,0.0,1,45.0,1
653.08,phase3_no_heading_forward,653.06,100.0,1,100.0,1
653.14,phase3_no_heading_forward,653.06,100.0,1,100.0,1
653.21,phase3_no_heading_forward,653.06,100.0,1,100.0,1
653.28,phase3_no_heading_forward,653.06,100.0,1,100.0,1
653.34,phase3_no_heading_forward,653.31,100.0,1,100.0,1
653.41,phase3_no_heading_forward,653.31,100.0,1,100.0,1
653.48,phase4_search_pivot,653.42,0.0,1,45.0,1
653.54,phase4_search_pivot,653.5,0.0,1,45.0,1
653.61,phase4_search_pivot,653.5,0.0,1,45.0,1
653.68,phase4_search_pivot,653.5,0.0,1,45.0,1
653.74,phase3_no_heading_forward,653.73,100.0,1,100.0,1
653.81,phase3_no_heading_forward,653.73,100.0,1,100.0,1
653.88,phase4_search_pivot,653.84,0.0,1,45.0,1
653.95,phase4_search_pivot,653.92,0.0,1,45.0,1
654.02,phase4_search_pivot,653.92,0.0,1,45.0,1
654.1,phase4_search_pivot,653.92,0.0,1,45.0,1
654.17,phase3_no_heading_forward,654.14,100.0,1,100.0,1
654.25,phase4_search_pivot,654.25,0.0,1,45.0,1
654.32,phase4_search_pivot,654.25,0.0,1,45.0,1
654.4,phase4_search_pivot,654.25,0.0,1,45.0,1
654.47,phase4_search_pivot,654.25,0.0,1,45.0,1
654.54,phase3_no_heading_forward,654.48,100.0,1,100.0,1
654.6,phase3_no_heading_forward,654.48,100.0,1,100.0,1
654.67,phase3_no_heading_forward,654.48,100.0,1,100.0,1
654.74,phase3_no_heading_forward,654.73,100.0,1,100.0,1
654.81,phase3_no_heading_forward,654.73,100.0,1,100.0,1
654.88,phase4_search_pivot,654.84,0.0,1,45.0,1
654.95,phase4_search_pivot,654.92,0.0,1,45.0,1
655.01,phase4_search_pivot,654.92,0.0,1,45.0,1
655.08,phase4_search_pivot,654.92,0.0,1,45.0,1
655.15,phase3_no_heading_forward,655.15,100.0,1,100.0,1
655.22,phase3_no_heading_forward,655.15,100.0,1,100.0,1
655.29,phase4_search_pivot,655.26,0.0,1,45.0,1
655.35,phase4_search_pivot,655.26,0.0,1,45.0,1
655.42,phase4_search_pivot,655.26,0.0,1,45.0,1
655.49,phase3_no_heading_forward,655.48,100.0,1,100.0,1
655.56,phase3_no_heading_forward,655.48,100.0,1,100.0,1
655.63,phase3_no_heading_forward,655.48,100.0,1,100.0,1
655.69,phase3_no_heading_forward,655.48,100.0,1,100.0,1
655.76,phase3_no_heading_forward,655.74,100.0,1,100.0,1
655.82,phase3_no_heading_forward,655.74,100.0,1,100.0,1
655.89,phase4_search_pivot,655.85,0.0,1,45.0,1
655.96,phase4_search_pivot,655.93,0.0,1,45.0,1
656.02,phase4_search_pivot,655.93,0.0,1,45.0,1
656.09,phase4_search_pivot,655.93,0.0,1,45.0,1
656.16,phase3_no_heading_forward,656.15,100.0,1,100.0,1
656.23,phase3_no_heading_forward,656.15,100.0,1,100.0,1
656.29,phase4_search_pivot,656.26,0.0,1,45.0,1
656.36,phase4_search_pivot,656.34,0.0,1,45.0,1
656.43,phase4_search_pivot,656.34,0.0,1,45.0,1
656.5,phase4_search_pivot,656.34,0.0,1,45.0,1
656.57,phase3_no_heading_forward,656.56,100.0,1,100.0,1
656.64,phase3_no_heading_forward,656.56,100.0,1,100.0,1
656.71,phase4_search_pivot,656.68,0.0,1,45.0,1
656.78,phase4_search_pivot,656.76,0.0,1,45.0,1
656.84,phase4_search_pivot,656.76,0.0,1,45.0,1
656.91,phase4_search_pivot,656.76,0.0,1,45.0,1
656.98,phase3_no_heading_forward,656.98,100.0,1,100.0,1
657.05,phase3_no_heading_forward,656.98,100.0,1,100.0,1
657.12,phase4_search_pivot,657.09,0.0,1,45.0,1
657.19,phase4_search_pivot,657.09,0.0,1,45.0,1
657.26,phase4_search_pivot,657.09,0.0,1,45.0,1
657.32,phase3_no_heading_forward,657.31,100.0,1,100.0,1
657.39,phase3_no_heading_forward,657.31,100.0,1,100.0,1
657.45,phase3_no_heading_forward,657.31,100.0,1,100.0,1
657.52,phase3_gps_turn,657.46,71.88,1,83.12,1
657.59,phase3_gps_turn,657.46,71.88,1,83.12,1
657.65,phase3_gps_turn,657.62,71.88,1,83.12,1
657.72,phase3_gps_turn,657.62,71.88,1,83.12,1
657.79,phase4_search_pivot,657.73,0.0,1,45.0,1
657.86,phase3_gps_turn,657.85,71.88,1,83.12,1
657.92,phase3_gps_turn,657.85,71.88,1,83.12,1
657.99,phase4_search_pivot,657.96,0.0,1,45.0,1
658.07,phase4_search_pivot,657.96,0.0,1,45.0,1
658.13,phase3_gps_turn,658.08,71.88,1,83.12,1
658.2,phase3_gps_turn,658.08,71.88,1,83.12,1
658.27,phase3_gps_turn,658.23,71.88,1,83.12,1
658.33,phase3_gps_turn,658.23,71.88,1,83.12,1
658.4,phase4_search_pivot,658.34,0.0,1,45.0,1
658.47,phase3_gps_turn,658.47,71.88,1,83.12,1
658.53,phase3_gps_turn,658.47,71.88,1,83.12,1
658.6,phase4_search_pivot,658.58,0.0,1,45.0,1
658.67,phase4_search_pivot,658.58,0.0,1,45.0,1
658.73,phase3_gps_turn,658.7,71.88,1,83.12,1
658.81,phase3_gps_turn,658.7,71.88,1,83.12,1
658.88,phase3_gps_turn,658.85,71.88,1,83.12,1
658.94,phase3_gps_turn,658.85,71.88,1,83.12,1
659.02,phase4_search_pivot,658.96,0.0,1,45.0,1
659.09,phase3_gps_turn,659.08,71.88,1,83.12,1
659.16,phase3_gps_turn,659.08,71.88,1,83.12,1
659.22,phase3_gps_turn,659.08,71.88,1,83.12,1
659.29,phase3_gps_turn,659.24,71.88,1,83.12,1
659.35,phase4_search_pivot,659.35,0.0,1,45.0,1
659.42,phase4_search_pivot,659.35,0.0,1,45.0,1
659.49,phase3_gps_turn,659.47,71.88,1,83.12,1
659.56,phase3_gps_turn,659.47,71.88,1,83.12,1
659.62,phase4_search_pivot,659.58,0.0,1,45.0,1
659.69,phase4_search_pivot,659.58,0.0,1,45.0,1
659.76,phase3_gps_turn,659.7,71.88,1,83.12,1
659.83,phase3_gps_turn,659.7,71.88,1,83.12,1
659.89,phase3_gps_turn,659.85,71.88,1,83.12,1
659.96,phase3_gps_turn,659.85,71.88,1,83.12,1
660.03,phase4_search_pivot,659.96,0.0,1,45.0,1
660.1,phase3_gps_turn,660.09,71.88,1,83.12,1
660.17,phase3_gps_turn,660.09,71.88,1,83.12,1
660.24,phase4_search_pivot,660.2,0.0,1,45.0,1
660.3,phase4_search_pivot,660.2,0.0,1,45.0,1
660.37,phase3_gps_turn,660.32,71.88,1,83.12,1
660.44,phase3_gps_turn,660.32,71.88,1,83.12,1
660.51,phase3_gps_turn,660.47,83.12,1,71.88,1
660.57,phase3_gps_turn,660.47,83.12,1,71.88,1
660.64,phase4_search_pivot,660.58,0.0,1,45.0,1
660.71,phase3_gps_turn,660.7,83.12,1,71.88,1
660.78,phase3_gps_turn,660.7,83.12,1,71.88,1
660.85,phase3_gps_turn,660.7,83.12,1,71.88,1
660.92,phase3_gps_turn,660.85,83.12,1,71.88,1
660.99,phase4_search_pivot,660.97,0.0,1,45.0,1
661.06,phase4_search_pivot,660.97,0.0,1,45.0,1
661.12,phase3_gps_turn,661.09,83.12,1,71.88,1
661.19,phase3_gps_turn,661.09,83.12,1,71.88,1
661.26,phase4_search_pivot,661.2,0.0,1,45.0,1
661.33,phase3_gps_turn,661.32,83.12,1,71.88,1
661.4,phase3_gps_turn,661.32,83.12,1,71.88,1
661.46,phase3_gps_turn,661.32,83.12,1,71.88,1
661.53,phase3_gps_turn,661.47,71.88,1,83.12,1
661.6,phase4_search_pivot,661.59,0.0,1,45.0,1
661.66,phase4_search_pivot,661.59,0.0,1,45.0,1
661.73,phase3_gps_turn,661.71,71.88,1,83.12,1
661.8,phase3_gps_turn,661.71,71.88,1,83.12,1
661.86,phase3_gps_turn,661.86,71.88,1,83.12,1
661.93,phase3_gps_turn,661.86,71.88,1,83.12,1
662.0,phase4_search_pivot,661.97,0.0,1,45.0,1
662.07,phase4_search_pivot,661.97,0.0,1,45.0,1
662.14,phase3_gps_turn,662.09,71.88,1,83.12,1
662.2,phase3_gps_turn,662.09,71.88,1,83.12,1
662.27,phase4_search_pivot,662.2,0.0,1,45.0,1
662.34,phase3_gps_turn,662.33,71.88,1,83.12,1
662.4,phase3_gps_turn,662.33,71.88,1,83.12,1
662.47,phase3_gps_turn,662.33,71.88,1,83.12,1
662.54,phase3_gps_turn,662.48,83.12,1,71.88,1
662.6,phase4_search_pivot,662.59,0.0,1,45.0,1
662.67,phase4_search_pivot,662.59,0.0,1,45.0,1
662.74,phase3_gps_turn,662.71,83.12,1,71.88,1
662.8,phase3_gps_turn,662.71,83.12,1,71.88,1
662.87,phase4_search_pivot,662.82,0.0,1,45.0,1
662.94,phase4_search_pivot,662.82,0.0,1,45.0,1
663.01,phase3_gps_turn,662.95,83.12,1,71.88,1
663.08,phase3_gps_turn,662.95,83.12,1,71.88,1
663.15,phase3_gps_turn,663.1,83.12,1,71.88,1
663.22,phase4_search_pivot,663.21,0.0,1,45.0,1
663.28,phase4_search_pivot,663.21,0.0,1,45.0,1
663.35,phase3_gps_turn,663.33,83.12,1,71.88,1
663.42,phase3_gps_turn,663.33,83.12,1,71.88,1
663.48,phase3_gps_turn,663.48,71.88,1,83.12,1
663.55,phase3_gps_turn,663.48,71.88,1,83.12,1
663.61,phase4_search_pivot,663.59,0.0,1,45.0,1
663.68,phase4_search_pivot,663.59,0.0,1,45.0,1
663.75,phase3_gps_turn,663.71,71.88,1,83.12,1
663.82,phase3_gps_turn,663.71,71.88,1,83.12,1
663.88,phase4_search_pivot,663.82,0.0,1,45.0,1
663.95,phase3_gps_turn,663.95,71.88,1,83.12,1
664.02,phase3_gps_turn,663.95,71.88,1,83.12,1
664.09,phase3_gps_turn,663.95,71.88,1,83.12,1
664.16,phase3_gps_turn,664.1,71.88,1,83.12,1
664.23,phase4_search_pivot,664.21,0.0,1,45.0,1
664.3,phase4_search_pivot,664.21,0.0,1,45.0,1
664.36,phase3_gps_turn,664.33,71.88,1,83.12,1
664.43,phase3_gps_turn,664.33,71.88,1,83.12,1
664.5,phase4_search_pivot,664.44,0.0,1,45.0,1
664.56,phase3_gps_turn,664.56,71.88,1,83.12,1
664.63,phase3_gps_turn,664.56,71.88,1,83.12,1
664.7,phase3_gps_turn,664.56,71.88,1,83.12,1
664.76,phase3_gps_turn,664.71,71.88,1,83.12,1
664.83,phase4_search_pivot,664.82,0.0,1,45.0,1
664.9,phase4_search_pivot,664.82,0.0,1,45.0,1
664.97,phase3_gps_turn,664.95,71.88,1,83.12,1
665.04,phase3_gps_turn,664.95,71.88,1,83.12,1
665.11,phase4_search_pivot,665.06,0.0,1,45.0,1
665.18,phase4_search_pivot,665.06,0.0,1,45.0,1
665.25,phase3_gps_turn,665.18,71.88,1,83.12,1
665.32,phase3_gps_turn,665.18,71.88,1,83.12,1
665.39,phase3_gps_turn,665.33,71.88,1,83.12,1
665.46,phase4_search_pivot,665.44,0.0,1,45.0,1
665.52,phase4_search_pivot,665.44,0.0,1,45.0,1
665.59,phase3_gps_turn,665.56,83.12,1,71.88,1
665.66,phase3_gps_turn,665.56,83.12,1,71.88,1
665.73,phase4_search_pivot,665.68,0.0,1,45.0,1
665.8,phase4_search_pivot,665.68,0.0,1,45.0,1
665.86,phase3_gps_turn,665.8,83.12,1,71.88,1
665.94,phase3_gps_turn,665.8,83.12,1,71.88,1
666.01,phase3_gps_turn,665.95,83.12,1,71.88,1
666.07,phase4_search_pivot,666.06,0.0,1,45.0,1
666.14,phase4_search_pivot,666.06,0.0,1,45.0,1
